t, hci0, hci1, hci2
-12.9,-67.7143,-76,-59
-13,-67.7143,-76,-59
-13.1,-67.7143,-76,-59
-13.2,-67.7143,-76,-59
-13.3,-67.7143,-76,-59
-13.4,-67.7143,-76,-59
-13.5,-67.7143,-76,-59
-13.6,-67.7143,-76,-59
-13.7,-67.7143,-76,-59
-13.8,-67.7143,-76,-59
-13.9,-67.7143,-76,-59
-14,-67.7143,-76,-59
-14.1,-67.7143,-76,-59
-14.2,-67.7143,-76,-59
-14.3,-67.7143,-76,-59
-14.4,-67.7143,-76,-59
-14.5,-67.7143,-76,-59
-14.6003,-67.7143,-76,-59
-14.7,-67.7143,-76,-59
-14.8,-67.7143,-76,-59
-14.9,-67.7143,-76,-59
-15,-67.7143,-76,-59
-15.1,-67.7143,-76,-59
-15.2,-67.7143,-76,-59
-15.3,-67.7143,-76,-59
-15.4,-67.7143,-76,-59
-15.5,-67.7143,-76,-59
-15.6,-67.7143,-76,-59
-15.7,-67.7143,-76,-59.75
-15.8,-67.7143,-76,-59.75
-15.9,-67.7143,-76,-59.75
-16,-67.7143,-76,-59.75
-16.1,-67.7143,-76,-59.75
-16.2,-67.7143,-76,-59.75
-16.3,-67.7143,-76,-59.75
-16.4,-67.7143,-76,-59.75
-16.5,-67.7143,-76,-59.75
-16.6,-67.7143,-76,-59.75
-16.7,-67.7143,-76,-59.75
-16.8,-67.7143,-76,-59.75
-16.9,-67.7143,-76,-59.75
-17,-67.7143,-76,-59.75
-17.1,-67.7143,-76,-59.75
-17.2,-67.7143,-73.2,-59.6
-17.3,-67.7143,-73.2,-59.6
-17.4,-67.7143,-73.2,-59.6
-17.5,-67.7143,-73.2,-59.6
-17.6,-67.7143,-73.2,-59.6
-17.7,-67.7143,-73.2,-59.6
-17.8,-67.7143,-73.2,-59.6
-17.9,-67.7143,-73.2,-59.6
-18,-67.7143,-73.2,-59.6
-18.1,-67.7143,-73.2,-59.6
-18.2,-67.7143,-73.2,-59.6
-18.3,-67.7143,-73.2,-59.6
-18.4,-67.7143,-73.2,-59.6
-18.5,-67.7143,-73.2,-59.6
-18.6,-67.7143,-73.2,-59.6
-18.7,-67.7143,-71.5,-59.5
-18.8,-67.7143,-71.5,-59.5
-18.9,-67.7143,-71.5,-59.5
-19,-67.7143,-71.5,-59.5
-19.1,-67.7143,-71.5,-59.5
-19.2,-67.7143,-71.5,-59.5
-19.3,-67.7143,-71.5,-59.5
-19.4,-67.7143,-71.5,-59.5
-19.5,-67.7143,-71.5,-59.5
-19.6,-67.7143,-71.5,-59.5
-19.7,-67.7143,-71.5,-59.5
-19.8,-67.7143,-71.5,-59.5
-19.9,-67.7143,-71.5,-59.5
-20,-67.7143,-71.5,-59.5
-20.1,-67.7143,-71.5,-59.5
-20.2,-67.7143,-70.2857,-59.4286
-20.3,-67.7143,-70.2857,-59.4286
-20.4,-67.7143,-70.2857,-59.4286
-20.5,-67.7143,-70.2857,-59.4286
-20.6,-67.7143,-70.2857,-59.4286
-20.7,-67.7143,-70.2857,-59.4286
-20.8,-67.7143,-70.2857,-59.4286
-20.9,-67.7143,-70.2857,-59.4286
-21,-67.7143,-70.2857,-59.4286
-21.1,-67.7143,-70.2857,-59.4286
-21.2,-67.7143,-70.2857,-59.4286
-21.3,-67.7143,-70.2857,-59.4286
-21.4,-67.7143,-70.2857,-59.4286
-21.5,-67.7143,-70.2857,-59.4286
-21.6,-67.7143,-70.2857,-59.4286
-21.7,-67.125,-70.2857,-60.125
-21.8,-67.125,-70.2857,-60.125
-21.9,-67.125,-70.2857,-60.125
-22,-67.125,-70.2857,-60.125
-22.1,-67.125,-70.2857,-60.125
-22.2,-67.125,-70.2857,-60.125
-22.3,-67.125,-70.2857,-60.125
-22.4,-67.125,-70.2857,-60.125
-22.5,-67.125,-70.2857,-60.125
-22.6,-67.125,-70.2857,-60.125
-22.7,-67.125,-70.2857,-60.125
-22.8,-67.125,-70.2857,-60.125
-22.9,-67.125,-70.2857,-60.125
-23.1068,-67.125,-70.2857,-60.125
-23.2068,-67.125,-70.2857,-60.125
-23.3068,-67.2222,-70.2857,-60.125
-23.4068,-67.2222,-70.2857,-60.125
-23.5068,-67.2222,-70.2857,-60.125
-23.6068,-67.2222,-70.2857,-60.125
-23.7068,-67.2222,-70.2857,-60.125
-23.8068,-67.2222,-70.2857,-60.125
-23.9068,-67.2222,-70.2857,-60.125
-24.0068,-67.2222,-70.2857,-60.125
-24.1068,-67.2222,-70.2857,-60.125
-24.2068,-67.2222,-70.2857,-60.125
-24.3069,-67.2222,-70.2857,-60.125
-24.4068,-67.2222,-70.2857,-60.125
-24.5068,-67.2222,-70.2857,-60.125
-24.6068,-67.2222,-70.2857,-60.125
-24.7068,-67.2222,-70.2857,-60.4444
-24.8068,-67.2222,-70.2857,-60.4444
-24.9068,-67.2222,-70.2857,-60.4444
-25.0068,-67.2222,-70.2857,-60.4444
-25.1068,-67.2222,-70.2857,-60.4444
-25.2068,-67.2222,-70.2857,-60.4444
-25.3068,-67.2222,-70.2857,-60.4444
-25.4068,-67.2222,-70.2857,-60.4444
-25.5068,-67.2222,-70.2857,-60.4444
-25.6068,-67.2222,-70.2857,-60.4444
-25.7068,-67.2222,-70.2857,-60.4444
-25.8068,-67.2222,-70.2857,-60.4444
-25.9068,-67.2222,-70.2857,-60.4444
-26.0068,-67.2222,-70.2857,-60.4444
-26.1069,-67.2222,-70.2857,-60.4444
-26.2068,-67.2222,-69.75,-60.7
-26.3068,-67.2222,-69.75,-60.7
-26.4068,-67.2222,-69.75,-60.7
-26.5068,-67.2222,-69.75,-60.7
-26.6068,-67.2222,-69.75,-60.7
-26.7068,-67.2222,-69.75,-60.7
-26.8068,-67.2222,-69.75,-60.7
-26.9068,-67.2222,-69.75,-60.7
-27.0068,-67.2222,-69.75,-60.7
-27.1068,-67.2222,-69.75,-60.7
-27.2068,-67.2222,-69.75,-60.7
-27.3068,-67.2222,-69.75,-60.7
-27.4068,-67.2222,-69.75,-60.7
-27.5068,-67.2222,-69.75,-60.7
-27.6068,-67.2222,-69.75,-60.7
-27.7068,-67.2222,-69.75,-60.7
-27.8069,-67.6,-69,-60.7
-27.9068,-67.6,-69,-60.7
-28.0069,-67.6,-69,-60.7
-28.499,-67.6,-69,-60.7
-28.6002,-67.6,-69,-60.7
-28.699,-67.6,-69,-60.7
-28.799,-67.6,-69,-60.7
-28.899,-67.6,-69,-60.7
-28.999,-67.6,-69,-60.7
-29.099,-67.6,-69,-60.7
-29.199,-67.6,-69,-60.7
-29.299,-67.6,-69,-60.7
-29.399,-67.6,-69,-60.7
-29.4995,-67.6,-69,-60.7
-29.599,-67.6,-69,-60.7
-29.699,-67.6,-69,-60.7
-29.799,-67.6,-69,-60.7
-29.899,-67.6,-69,-60.7
-29.999,-67.6,-69,-60.7
-30.099,-67.6,-69,-60.7
-30.199,-67.6,-69,-60.7
-30.299,-67.6,-69,-60.7
-30.399,-67.6,-69,-60.7
-30.499,-67.6,-69,-60.7
-30.599,-67.6,-69,-60.7
-30.699,-67.6,-69,-60.7
-30.799,-67.6,-69,-60.7
-30.899,-67.6,-69,-60.7
-30.999,-67.6,-69,-60.7
-31.099,-67.6,-69,-60.7
-31.199,-67.6,-69,-60.7
-31.299,-67.6,-69,-60.7
-31.399,-67.6,-69,-60.7
-31.499,-67.6,-69,-60.7
-31.599,-67.6,-69,-60.7
-31.699,-67.6,-69,-60.7
-31.799,-67.6,-69,-60.7
-31.899,-67.6,-69,-60.7
-32.0003,-67.6,-69,-60.7
-32.099,-67.6,-69,-60.7
-32.199,-67.6,-69,-60.7
-32.299,-67.6,-70.6,-60.7
-32.399,-67.6,-70.6,-60.7
-32.499,-67.6,-70.6,-60.7
-32.599,-67.6,-70.6,-60.7
-32.699,-67.6,-70.6,-60.7
-32.799,-67.6,-70.6,-60.7
-32.899,-67.6,-70.6,-60.7
-32.999,-67.6,-70.6,-60.7
-33.099,-67.6,-70.6,-60.7
-33.199,-67.6,-70.6,-60.7
-33.299,-67.6,-70.6,-60.7
-33.399,-67.6,-70.6,-60.7
-33.499,-67.6,-70.6,-60.7
-33.599,-67.6,-70.6,-60.7
-33.699,-67.6,-70.6,-60.7
-33.799,-67.7273,-70.6,-60.7
-33.899,-67.7273,-70.6,-60.7
-33.999,-67.7273,-70.6,-60.7
-34.099,-67.7273,-70.6,-60.7
-34.199,-67.7273,-70.6,-60.7
-34.299,-67.7273,-70.6,-60.7
-34.399,-67.7273,-70.6,-60.7
-34.499,-67.7273,-70.6,-60.7
-34.599,-67.7273,-70.6,-60.7
-34.699,-67.7273,-70.6,-60.7
-34.799,-67.7273,-70.6,-60.7
-34.899,-67.7273,-70.6,-60.7
-34.999,-67.7273,-70.6,-60.7
-35.099,-67.7273,-70.6,-60.7
-35.199,-67.7273,-70.6,-60.7
-35.299,-67.1667,-70.1818,-60.7
-35.399,-67.1667,-70.1818,-60.7
-35.499,-67.1667,-70.1818,-60.7
-35.599,-67.1667,-70.1818,-60.7
-35.699,-67.1667,-70.1818,-60.7
-35.799,-67.1667,-70.1818,-60.7
-35.899,-67.1667,-70.1818,-60.7
-35.999,-67.1667,-70.1818,-60.7
-36.099,-67.1667,-70.1818,-60.7
-36.199,-67.1667,-70.1818,-60.7
-36.299,-67.1667,-70.1818,-60.7
-36.399,-67.1667,-70.1818,-60.7
-36.4995,-67.1667,-70.1818,-60.7
-36.599,-67.1667,-70.1818,-60.7
-36.699,-67.1667,-70.1818,-60.7
-36.799,-65.9231,-70.1818,-60.7
-36.8991,-65.9231,-70.1818,-60.7
-36.999,-65.9231,-70.1818,-60.7
