t, hci0, hci1, hci2
-19.2,-60.25,-72.125,-60
-19.3001,-60.25,-72.125,-60
-19.4,-60.25,-72.125,-60
-19.5,-60.25,-72.125,-60
-19.6,-60.25,-72.125,-60
-19.7,-60.25,-72.125,-60
-19.8,-60.25,-72.125,-60
-19.9,-60.25,-72.125,-60
-20.0001,-60.2222,-71.5556,-60.2222
-20.1,-60.2222,-71.5556,-60.2222
-20.2,-60.2222,-71.5556,-60.2222
-20.3,-60.2222,-71.5556,-60.2222
-20.4,-60.2222,-71.5556,-60.2222
-20.5,-60.2222,-71.5556,-60.2222
-20.6,-60.2222,-71.5556,-60.2222
-20.7,-60.2222,-71.5556,-60.2222
-20.8,-60.2222,-71.5556,-60.2222
-20.9002,-60.2222,-71.5556,-60.2222
-21,-60.2222,-71.5556,-60.2222
-21.1,-60.2222,-71.5556,-60.2222
-21.2,-60.2222,-71.5556,-60.2222
-21.3,-60.2222,-71.5556,-60.2222
-21.4,-60.2222,-71.5556,-60.2222
-21.5,-60.1,-71.5556,-60.4
-21.6,-60.1,-71.5556,-60.4
-21.7001,-60.1,-71.5556,-60.4
-21.8,-60.1,-71.5556,-60.4
-21.9,-60.1,-71.5556,-60.4
-22,-60.1,-71.5556,-60.4
-22.1001,-60.1,-71.5556,-60.4
-22.2,-60.1,-71.5556,-60.4
-22.3,-60.1,-71.5556,-60.4
-22.4001,-60.1,-71.5556,-60.4
-22.5001,-60.1,-71.5556,-60.4
-22.6001,-60.1,-71.5556,-60.4
-22.7,-60.1,-71.5556,-60.4
-22.8,-60.1,-71.5556,-60.4
-22.9,-60.1,-71.5556,-60.4
-23,-60.1,-71.5556,-60.4
-23.1001,-60.1,-71.5556,-60.4
-23.2,-60.1,-71.5556,-60.4
-23.3,-60.1,-71.5556,-60.4
-23.4,-60.1,-71.5556,-60.4
-23.5,-60.1,-71.5556,-60.4
-23.6,-60.1,-71.5556,-60.4
-23.7,-60.1,-71.5556,-60.4
-23.8,-60.1,-71.5556,-60.4
-23.9,-60.1,-71.5556,-60.4
-24,-60.1,-71.5556,-60.4
-24.1,-60.1,-71.5556,-60.4
-24.2,-60.1,-71.5556,-60.4
-24.3,-60.1,-71.5556,-60.4
-24.4,-60.1,-71.5556,-60.4
-24.5,-60.1,-71.5556,-60.0909
-24.6,-60.1,-71.5556,-60.0909
-24.7001,-60.1,-71.5556,-60.0909
-24.8001,-60.1,-71.5556,-60.0909
-24.9,-60.1,-71.5556,-60.0909
-25,-60.1,-71.5556,-60.0909
-25.1,-60.1,-71.5556,-60.0909
-25.2002,-60.1,-71.5556,-60.0909
-25.3,-60.1,-71.5556,-60.0909
-25.4,-60.1,-71.5556,-60.0909
-25.5001,-60.1,-71.5556,-60.0909
-25.6,-60.1,-71.5556,-60.0909
-25.7,-60.1,-71.5556,-60.0909
-25.8,-60.1,-71.5556,-60.0909
-25.9,-60.1,-71.5556,-60.0909
-26.0001,-60.1,-72.4,-60.4167
-26.1001,-60.1,-72.4,-60.4167
-26.2,-60.1,-72.4,-60.4167
-26.3,-60.1,-72.4,-60.4167
-26.4,-60.1,-72.4,-60.4167
-26.5,-60.1,-72.4,-60.4167
-26.6,-60.1,-72.4,-60.4167
-26.7,-60.1,-72.4,-60.4167
-26.8,-60.1,-72.4,-60.4167
-26.9,-60.1,-72.4,-60.4167
-27,-60.1,-72.4,-60.4167
-27.1001,-60.1,-72.4,-60.4167
-27.2,-60.1,-72.4,-60.4167
-27.3,-60.1,-72.4,-60.4167
-27.4,-60.1,-72.4,-60.4167
-27.5,-60.1,-72.4,-60.5385
-27.6,-60.1,-72.4,-60.5385
-27.7,-60.1,-72.4,-60.5385
-27.8001,-60.1,-72.4,-60.5385
-27.9,-60.1,-72.4,-60.5385
-28,-60.1,-72.4,-60.5385
-28.1,-60.1,-72.4,-60.5385
-28.2,-60.1,-72.4,-60.5385
-28.3,-60.1,-72.4,-60.5385
-28.4,-60.1,-72.4,-60.5385
-28.5,-60.1,-72.4,-60.5385
-28.6,-60.1,-72.4,-60.5385
-28.7002,-60.1,-72.4,-60.5385
-28.8,-60.1,-72.4,-60.5385
-28.9,-60.1,-72.4,-60.5385
-29.0001,-60.0909,-73.0909,-60.5385
-29.1001,-60.0909,-73.0909,-60.5385
-29.2,-60.0909,-73.0909,-60.5385
-29.3,-60.0909,-73.0909,-60.5385
-29.4001,-60.0909,-73.0909,-60.5385
-29.5,-60.0909,-73.0909,-60.5385
-29.6,-60.0909,-73.0909,-60.5385
-29.7,-60.0909,-73.0909,-60.5385
-29.8,-60.0909,-73.0909,-60.5385
-29.9,-60.0909,-73.0909,-60.5385
-30,-60.0909,-73.0909,-60.5385
-30.1002,-60.0909,-73.0909,-60.5385
-30.2001,-60.0909,-73.0909,-60.5385
-30.3001,-60.0909,-73.0909,-60.5385
-30.4,-60.0909,-73.0909,-60.5385
-30.5001,-60.0833,-73.75,-60.5385
-30.6,-60.0833,-73.75,-60.5385
-30.7,-60.0833,-73.75,-60.5385
-30.8,-60.0833,-73.75,-60.5385
-30.9001,-60.0833,-73.75,-60.5385
-31,-60.0833,-73.75,-60.5385
-31.1,-60.0833,-73.75,-60.5385
-31.2001,-60.0833,-73.75,-60.5385
-31.3,-60.0833,-73.75,-60.5385
-31.4001,-60.0833,-73.75,-60.5385
-31.5,-60.0833,-73.75,-60.5385
-31.6,-60.0833,-73.75,-60.5385
-31.7,-60.0833,-73.75,-60.5385
-31.8,-60.0833,-73.75,-60.5385
-31.9001,-60.0833,-73.75,-60.5385
-32,-60.0833,-73.75,-60.5385
-32.1001,-60.0833,-73.75,-60.5385
-32.2,-60.0833,-73.75,-60.5385
-32.3,-60.0833,-73.75,-60.5385
-32.4,-60.0833,-73.75,-60.5385
-32.5,-60.0833,-73.75,-60.5385
-32.6,-60.0833,-73.75,-60.5385
-32.7,-60.0833,-73.75,-60.5385
-32.8001,-60.0833,-73.75,-60.5385
-32.9001,-60.0833,-73.75,-60.5385
-33,-60.0833,-73.75,-60.5385
-33.1,-60.0833,-73.75,-60.5385
-33.4274,-60.0833,-73.75,-60.5385
-33.5274,-60.0833,-73.75,-60.5385
-33.6274,-60.8462,-73.75,-61.7143
-33.7274,-60.8462,-73.75,-61.7143
-33.8274,-60.8462,-73.75,-61.7143
-33.9274,-60.8462,-73.75,-61.7143
-34.0274,-60.8462,-73.75,-61.7143
-34.1274,-60.8462,-73.75,-61.7143
-34.2274,-60.8462,-73.75,-61.7143
-34.3274,-60.8462,-73.75,-61.7143
-34.4274,-60.8462,-73.75,-61.7143
-34.5274,-60.8462,-73.75,-61.7143
-34.6274,-60.8462,-73.75,-61.7143
-34.7274,-60.8462,-73.75,-61.7143
-34.8274,-60.8462,-73.75,-61.7143
-34.9275,-60.8462,-73.75,-61.7143
-35.0274,-61.3571,-73.4615,-61.7143
-35.1274,-61.3571,-73.4615,-61.7143
-35.2274,-61.3571,-73.4615,-61.7143
-35.3274,-61.3571,-73.4615,-61.7143
-35.4274,-61.3571,-73.4615,-61.7143
-35.5274,-61.3571,-73.4615,-61.7143
-35.6274,-61.3571,-73.4615,-61.7143
-35.7274,-61.3571,-73.4615,-61.7143
-35.8274,-61.3571,-73.4615,-61.7143
-35.9274,-61.3571,-73.4615,-61.7143
-36.0274,-61.3571,-73.4615,-61.7143
-36.1274,-61.3571,-73.4615,-61.7143
-36.2274,-61.3571,-73.4615,-61.7143
-36.3274,-61.3571,-73.4615,-61.7143
-36.4274,-61.3571,-73.4615,-61.7143
-36.5274,-60.8667,-73.5,-61.7143
-36.6274,-60.8667,-73.5,-61.7143
-36.7274,-60.8667,-73.5,-61.7143
-36.8274,-60.8667,-73.5,-61.7143
-36.9274,-60.8667,-73.5,-61.7143
-37.0274,-60.8667,-73.5,-61.7143
-37.1274,-60.8667,-73.5,-61.7143
-37.2274,-60.8667,-73.5,-61.7143
-37.3274,-60.8667,-73.5,-61.7143
-37.4274,-60.8667,-73.5,-61.7143
-37.5274,-60.8667,-73.5,-61.7143
-37.6274,-60.8667,-73.5,-61.7143
-37.7274,-60.8667,-73.5,-61.7143
-37.8274,-60.8667,-73.5,-61.7143
-37.9274,-60.8667,-73.5,-61.7143
-38.0274,-60.125,-72.5,-61.7143
-38.1274,-60.125,-72.5,-61.7143
-38.2274,-60.125,-72.5,-61.7143
-38.3274,-60.125,-72.5,-61.7143
-38.4275,-60.125,-72.5,-61.7143
-38.5274,-60.125,-72.5,-61.7143
