t, hci0, hci1, hci2
-17.7,-65.5,-73.8571,-65.6667
-17.8,-65.5,-73.8571,-65.6667
-17.9,-65.5,-73.8571,-65.6667
-18,-65.5,-73.8571,-65.6667
-18.1,-65.5,-73.8571,-65.6667
-18.2,-65.5,-73.8571,-65.6667
-18.3,-65.5,-73.8571,-65.6667
-18.4,-65.5,-73.8571,-65.6667
-18.5,-65.5,-73.8571,-65.6667
-18.6,-65.5,-74,-65.6667
-18.7,-65.5,-74,-65.6667
-18.8,-65.5,-74,-65.6667
-18.9,-65.5,-74,-65.6667
-19,-65.5,-74,-65.6667
-19.1,-65.5,-74,-65.6667
-19.2,-65.5,-74,-65.6667
-19.3,-65.5,-74,-65.6667
-19.4,-65.5,-74,-65.6667
-19.5,-65.5,-74,-65.6667
-19.6,-65.5,-74,-65.6667
-19.7,-65.5,-74,-65.6667
-19.8,-65.5,-74,-65.6667
-19.9,-65.5,-74,-65.6667
-20,-65.5,-74,-65.6667
-20.1,-65,-74,-65.5
-20.2,-65,-74,-65.5
-20.3,-65,-74,-65.5
-20.4,-65,-74,-65.5
-20.5,-65,-74,-65.5
-20.6,-65,-74,-65.5
-20.7001,-65,-74,-65.5
-20.8,-65,-74,-65.5
-20.9,-65,-74,-65.5
-21,-65,-74,-65.5
-21.1,-65,-74,-65.5
-21.2,-65,-74,-65.5
-21.3,-65,-74,-65.5
-21.4,-65,-74,-65.5
-21.5,-65,-74,-65.5
-21.6,-64.5,-74,-65.5
-21.7,-64.5,-74,-65.5
-21.8,-64.5,-74,-65.5
-21.9,-64.5,-74,-65.5
-22,-64.5,-74,-65.5
-22.1,-64.5,-74,-65.5
-22.2,-64.5,-74,-65.5
-22.3,-64.5,-74,-65.5
-22.4,-64.5,-74,-65.5
-22.5,-64.5,-74,-65.5
-22.6,-64.5,-74,-65.5
-22.7,-64.5,-74,-65.5
-22.8,-64.5,-74,-65.5
-22.9,-64.5,-74,-65.5
-23,-64.5,-74,-65.5
-23.1,-64.5,-74,-65.6
-23.2,-64.5,-74,-65.6
-23.3,-64.5,-74,-65.6
-23.4,-64.5,-74,-65.6
-23.5,-64.5,-74,-65.6
-23.6,-64.5,-74,-65.6
-23.7,-64.5,-74,-65.6
-23.8,-64.5,-74,-65.6
-23.9,-64.5,-74,-65.6
-24,-64.5,-74,-65.6
-24.1,-64.5,-74,-65.6
-24.2,-64.5,-74,-65.6
-24.3,-64.5,-74,-65.6
-24.4,-64.5,-74,-65.6
-24.5,-64.5,-74,-65.6
-24.6,-64.5,-74,-65.8333
-24.7,-64.5,-74,-65.8333
-24.8,-64.5,-74,-65.8333
-24.9,-64.5,-74,-65.8333
-25,-64.5,-74,-65.8333
-25.1,-64.5,-74,-65.8333
-25.2,-64.5,-74,-65.8333
-25.3,-64.5,-74,-65.8333
-25.4,-64.5,-74,-65.8333
-25.5,-64.5,-74,-65.8333
-25.6,-64.5,-74,-65.8333
-25.7,-64.5,-74,-65.8333
-25.8,-64.5,-74,-65.8333
-25.9,-64.5,-74,-65.8333
-26,-64.5,-74,-65.8333
-26.1,-64.5,-74,-65.5714
-26.2,-64.5,-74,-65.5714
-26.3,-64.5,-74,-65.5714
-26.4,-64.5,-74,-65.5714
-26.5,-64.5,-74,-65.5714
-26.6,-64.5,-74,-65.5714
-26.7,-64.5,-74,-65.5714
-26.8,-64.5,-74,-65.5714
-26.9,-64.5,-74,-65.5714
-27,-64.5,-74,-65.5714
-27.1,-64.5,-74,-65.5714
-27.2,-64.5,-74,-65.5714
-27.3,-64.5,-74,-65.5714
-27.4,-64.5,-74,-65.5714
-27.5,-64.5,-74,-65.5714
-27.6,-64.5,-73.9,-65.625
-27.7,-64.5,-73.9,-65.625
-27.8,-64.5,-73.9,-65.625
-27.9,-64.5,-73.9,-65.625
-28,-64.5,-73.9,-65.625
-28.1,-64.5,-73.9,-65.625
-28.2,-64.5,-73.9,-65.625
-28.3,-64.5,-73.9,-65.625
-28.4,-64.5,-73.9,-65.625
-28.5,-64.5,-73.9,-65.625
-28.6,-64.5,-73.9,-65.625
-28.7,-64.5,-73.9,-65.625
-28.8,-64.5,-73.9,-65.625
-28.9,-64.5,-73.9,-65.625
-29,-64.5,-73.9,-65.625
-29.1001,-64.3333,-73.7273,-65.5556
-29.2,-64.3333,-73.7273,-65.5556
-29.3,-64.3333,-73.7273,-65.5556
-29.4,-64.3333,-73.7273,-65.5556
-29.5,-64.3333,-73.7273,-65.5556
-29.6,-64.3333,-73.7273,-65.5556
-29.7,-64.3333,-73.7273,-65.5556
-29.8,-64.3333,-73.7273,-65.5556
-29.9,-64.3333,-73.7273,-65.5556
-30,-64.3333,-73.7273,-65.5556
-30.1,-64.3333,-73.7273,-65.5556
-30.2,-64.3333,-73.7273,-65.5556
-30.3,-64.3333,-73.7273,-65.5556
-30.4,-64.3333,-73.7273,-65.5556
-30.5,-64.3333,-73.7273,-65.5556
-30.6,-64.3333,-73.7273,-65.1
-30.7,-64.3333,-73.7273,-65.1
-30.8,-64.3333,-73.7273,-65.1
-30.9,-64.3333,-73.7273,-65.1
-31,-64.3333,-73.7273,-65.1
-31.1,-64.3333,-73.7273,-65.1
-31.2,-64.3333,-73.7273,-65.1
-31.3,-64.3333,-73.7273,-65.1
-31.4,-64.3333,-73.7273,-65.1
-31.5,-64.3333,-73.7273,-65.1
-31.6,-64.3333,-73.7273,-65.1
-31.7,-64.3333,-73.7273,-65.1
-31.8,-64.3333,-73.7273,-65.1
-31.9,-64.3333,-73.7273,-65.1
-32,-64.3333,-73.7273,-65.1
-32.1,-64.3333,-73.7273,-65.1
-32.2,-64.3333,-73.7273,-65.1
-32.3,-64.3333,-73.7273,-65.1
-32.4,-64.3333,-73.7273,-65.1
-32.5,-64.3333,-73.7273,-65.1
-32.6,-64.3333,-73.7273,-65.1
-32.7,-64.3333,-73.7273,-65.1
-32.8,-64.3333,-73.7273,-65.1
-32.9,-64.3333,-73.7273,-65.1
-33,-64.3333,-73.7273,-65.1
-33.1,-64.3333,-73.7273,-65.1
-33.2,-64.3333,-73.7273,-65.1
-33.3,-64.3333,-73.7273,-65.1
-33.4,-64.3333,-73.7273,-65.1
-33.5,-64.3333,-73.7273,-65.1
-33.6,-64.3333,-73.7273,-65.1
-33.7,-64.3333,-73.7273,-65.1
-33.8,-64.3333,-73.7273,-65.1
-33.9,-64.3333,-73.7273,-65.1
-34,-64.3333,-73.7273,-65.1
-34.1,-64.3333,-73.7273,-65.1
-34.2,-64.3333,-73.7273,-65.1
-34.3,-64.3333,-73.7273,-65.1
-34.4,-64.3333,-73.7273,-65.1
-34.5,-64.3333,-73.7273,-65.1
-34.6,-64.3333,-73.7273,-65.1
-34.7,-64.3333,-73.7273,-65.1
-34.8,-64.3333,-73.7273,-65.1
-34.9,-64.3333,-73.7273,-65.1
-35,-64.3333,-73.7273,-65.1
-35.1,-64.3333,-73.7273,-65.1
-35.2,-64.3333,-73.7273,-65.1
-35.3,-64.3333,-73.7273,-65.1
-35.4,-64.3333,-73.7273,-65.1
-35.5,-64.3333,-73.7273,-65.1
-35.6,-64.3333,-73.7273,-65.1
-35.7,-64.3333,-73.7273,-65.1
-35.8,-64.3333,-73.7273,-65.1
-35.9,-64.3333,-73.7273,-65.1
-36,-64.3333,-73.7273,-65.1
-36.1,-64.3333,-73.7273,-65.1
-36.2,-64.3333,-73.7273,-65.1
-36.3,-64.3333,-73.7273,-65.1
-36.4,-64.3333,-73.7273,-65.1
-36.5,-64.3333,-73.7273,-65.1
-36.6,-64.3333,-73.25,-65.1
-36.7,-64.3333,-73.25,-65.1
-36.8,-64.3333,-73.25,-65.1
-36.9,-64.3333,-73.25,-65.1
-37,-64.3333,-73.25,-65.1
-37.1,-64.3333,-73.25,-65.1
-37.2,-64.3333,-73.25,-65.1
-37.3,-64.3333,-73.25,-65.1
-37.4,-64.3333,-73.25,-65.1
-37.5,-64.3333,-73.25,-65.1
-37.6,-64.3333,-73.25,-65.1
-37.7001,-64.3333,-73.25,-65.1
-37.8001,-64.3333,-73.25,-65.1
