t, hci0, hci1, hci2
-9.10002,-66,-70.4,-60.5
-9.20001,-66,-70.4,-60.5
-9.30002,-66,-70.4,-60.5
-9.40002,-66,-70.4,-60.5
-9.50001,-66,-70.4,-60.5
-9.60002,-66,-70.4,-60.5
-9.70002,-66,-70.4,-60.5
-9.80002,-66,-70.4,-60.5
-9.90001,-66,-70.4,-60.5
-10,-66,-70.4,-60.5
-10.1,-61.3333,-70.4,-59.25
-10.2,-61.3333,-70.4,-59.25
-10.3,-61.3333,-70.4,-59.25
-10.4,-61.3333,-70.4,-59.25
-10.5,-61.3333,-70.4,-59.25
-10.6,-61.3333,-70.4,-59.25
-10.7,-61.3333,-70.4,-59.25
-10.8,-61.3333,-70.4,-59.25
-10.9,-61.3333,-70.4,-59.25
-11,-61.3333,-70.4,-59.25
-11.1,-61.3333,-70.4,-59.25
-11.2,-61.3333,-70.4,-59.25
-11.3,-61.3333,-70.4,-59.25
-11.4001,-61.3333,-70.4,-59.25
-11.5,-61.3333,-70.4,-59.25
-11.6,-61.3333,-70.8333,-59.25
-11.7,-61.3333,-70.8333,-59.25
-11.8,-61.3333,-70.8333,-59.25
-11.9,-61.3333,-70.8333,-59.25
-12,-61.3333,-70.8333,-59.25
-12.1,-61.3333,-70.8333,-59.25
-12.2,-61.3333,-70.8333,-59.25
-12.3,-61.3333,-70.8333,-59.25
-12.4,-61.3333,-70.8333,-59.25
-12.5,-61.3333,-70.8333,-59.25
-12.6,-61.3333,-70.8333,-59.25
-12.7,-61.3333,-70.8333,-59.25
-12.8,-61.3333,-70.8333,-59.25
-12.9,-61.3333,-70.8333,-59.25
-13,-61.3333,-70.8333,-59.25
-13.1,-62.25,-70.8333,-59
-13.2,-62.25,-70.8333,-59
-13.3,-62.25,-70.8333,-59
-13.4,-62.25,-70.8333,-59
-13.5,-62.25,-70.8333,-59
-13.6,-62.25,-70.8333,-59
-13.7,-62.25,-70.8333,-59
-13.8,-62.25,-70.8333,-59
-13.9,-62.25,-70.8333,-59
-14,-62.25,-70.8333,-59
-14.1,-62.25,-70.8333,-59
-14.2,-62.25,-70.8333,-59
-14.3,-62.25,-70.8333,-59
-14.4,-62.25,-70.8333,-59
-14.5,-62.25,-70.8333,-59
-14.6,-62.25,-70.8333,-58.8333
-14.7,-62.25,-70.8333,-58.8333
-14.8,-62.25,-70.8333,-58.8333
-14.9,-62.25,-70.8333,-58.8333
-15,-62.25,-70.8333,-58.8333
-15.1,-62.25,-70.8333,-58.8333
-15.2,-62.25,-70.8333,-58.8333
-15.3,-62.25,-70.8333,-58.8333
-15.4,-62.25,-70.8333,-58.8333
-15.5,-62.25,-70.8333,-58.8333
-15.6,-62.25,-70.8333,-58.8333
-15.7,-62.25,-70.8333,-58.8333
-15.8,-62.25,-70.8333,-58.8333
-15.9,-62.25,-70.8333,-58.8333
-16,-62.25,-70.8333,-58.8333
-16.1,-61.6,-70.5714,-58.7143
-16.2,-61.6,-70.5714,-58.7143
-16.3,-61.6,-70.5714,-58.7143
-16.4,-61.6,-70.5714,-58.7143
-16.5,-61.6,-70.5714,-58.7143
-16.6,-61.6,-70.5714,-58.7143
-16.7,-61.6,-70.5714,-58.7143
-16.8,-61.6,-70.5714,-58.7143
-16.9,-61.6,-70.5714,-58.7143
-17,-61.6,-70.5714,-58.7143
-17.1,-61.6,-70.5714,-58.7143
-17.2,-61.6,-70.5714,-58.7143
-17.3,-61.6,-70.5714,-58.7143
-17.4,-61.6,-70.5714,-58.7143
-17.5,-61.6,-70.5714,-58.7143
-17.6,-60,-70.25,-58.625
-17.7,-60,-70.25,-58.625
-17.8,-60,-70.25,-58.625
-17.9,-60,-70.25,-58.625
-19.0052,-60,-70.25,-58.625
-19.1052,-60,-70.25,-58.625
-19.2052,-60,-70.25,-58.7
-19.3052,-60,-70.25,-58.7
-19.4052,-60,-70.25,-58.7
-19.5052,-60,-70.25,-58.7
-19.6052,-60,-70.25,-58.7
-19.7052,-60,-70.25,-58.7
-19.8052,-60,-70.25,-58.7
-19.9052,-60,-70.25,-58.7
-20.0052,-60,-70.25,-58.7
-20.1052,-60,-70.25,-58.7
-20.2052,-60,-70.25,-58.7
-20.3052,-60,-70.25,-58.7
-20.4052,-60,-70.25,-58.7
-20.5052,-60,-70.25,-58.7
-20.6052,-59.7143,-70.4444,-58.6364
-20.7052,-59.7143,-70.4444,-58.6364
-20.8052,-59.7143,-70.4444,-58.6364
-20.9052,-59.7143,-70.4444,-58.6364
-21.0052,-59.7143,-70.4444,-58.6364
-21.1052,-59.7143,-70.4444,-58.6364
-21.2052,-59.7143,-70.4444,-58.6364
-21.3052,-59.7143,-70.4444,-58.6364
-21.4052,-59.7143,-70.4444,-58.6364
-21.5052,-59.7143,-70.4444,-58.6364
-21.6052,-59.7143,-70.4444,-58.6364
-21.7053,-59.7143,-70.4444,-58.6364
-21.8052,-59.7143,-70.4444,-58.6364
-21.9052,-59.7143,-70.4444,-58.6364
-22.0052,-59.7143,-70.4444,-58.6364
-22.1069,-59.7143,-69.8,-58.6364
-22.2052,-59.7143,-69.8,-58.6364
-22.3052,-59.7143,-69.8,-58.6364
-22.4052,-59.7143,-69.8,-58.6364
-22.5052,-59.7143,-69.8,-58.6364
-22.6052,-59.7143,-69.8,-58.6364
-22.7052,-59.7143,-69.8,-58.6364
-22.8052,-59.7143,-69.8,-58.6364
-22.9052,-59.7143,-69.8,-58.6364
-23.0052,-59.7143,-69.8,-58.6364
-23.1052,-59.7143,-69.8,-58.6364
-23.2052,-59.7143,-69.8,-58.6364
-23.3052,-59.7143,-69.8,-58.6364
-23.4052,-59.7143,-69.8,-58.6364
-23.5052,-59.7143,-69.8,-58.6364
-23.6052,-59.7143,-69.8,-58.6364
-23.7052,-59.5,-69.8,-58.75
-23.8052,-59.5,-69.8,-58.75
-23.9052,-59.5,-69.8,-58.75
-24.0052,-59.5,-69.8,-58.75
-24.1052,-59.5,-69.8,-58.75
-24.2052,-59.5,-69.8,-58.75
-24.3052,-59.5,-69.8,-58.75
-24.4052,-59.5,-69.8,-58.75
-24.5052,-59.5,-69.8,-58.75
-24.6052,-59.5,-69.8,-58.75
-24.7052,-59.5,-69.8,-58.75
-24.8052,-59.5,-69.8,-58.75
-24.9052,-59.5,-69.8,-58.75
-25.0052,-59.5,-69.8,-58.75
-25.1052,-59.5,-69.8,-58.75
-25.2052,-59.5,-69.8,-58.75
-25.3052,-59.5,-69.8,-58.75
-25.4052,-59.5,-69.8,-58.75
-25.5052,-59.5,-69.8,-58.75
-25.6052,-59.5,-69.8,-58.75
-25.7052,-59.5,-69.8,-58.75
-25.8052,-59.5,-69.8,-58.75
-25.9052,-59.5,-69.8,-58.75
-26.0052,-59.5,-69.8,-58.75
-26.1052,-59.5,-69.8,-58.75
-26.2052,-59.5,-69.8,-58.75
-26.3052,-59.5,-69.8,-58.75
-26.4052,-59.5,-69.8,-58.75
-26.5052,-59.5,-69.8,-58.75
-26.6052,-59.5,-69.8,-58.75
-26.7052,-59.7778,-69.9091,-58.3846
-26.8052,-59.7778,-69.9091,-58.3846
-26.9052,-59.7778,-69.9091,-58.3846
-27.0052,-59.7778,-69.9091,-58.3846
-27.1052,-59.7778,-69.9091,-58.3846
-27.2052,-59.7778,-69.9091,-58.3846
-27.3056,-59.7778,-69.9091,-58.3846
-27.4052,-59.7778,-69.9091,-58.3846
-27.5052,-59.7778,-69.9091,-58.3846
-27.6052,-59.7778,-69.9091,-58.3846
-27.7052,-59.7778,-69.9091,-58.3846
-27.8052,-59.7778,-69.9091,-58.3846
-27.9052,-59.7778,-69.9091,-58.3846
-28.0052,-59.7778,-69.9091,-58.3846
-28.1052,-59.7778,-69.9091,-58.3846
-28.2052,-59.7778,-70.1667,-58.3846
-28.3052,-59.7778,-70.1667,-58.3846
-28.4052,-59.7778,-70.1667,-58.3846
-28.5052,-59.7778,-70.1667,-58.3846
-28.6052,-59.7778,-70.1667,-58.3846
-28.7052,-59.7778,-70.1667,-58.3846
-28.8052,-59.7778,-70.1667,-58.3846
-28.9052,-59.7778,-70.1667,-58.3846
-29.0052,-59.7778,-70.1667,-58.3846
-29.1052,-59.7778,-70.1667,-58.3846
-29.2052,-59.7778,-70.1667,-58.3846
-29.3052,-59.7778,-70.1667,-58.3846
-29.4052,-59.7778,-70.1667,-58.3846
-29.5052,-59.7778,-70.1667,-58.3846
-29.6052,-59.7778,-70.1667,-58.3846
-29.7052,-60.7,-70.1667,-58.8571
-29.8052,-60.7,-70.1667,-58.8571
-29.9052,-60.7,-70.1667,-58.8571
-30.0052,-60.7,-70.1667,-58.8571
-30.1052,-60.7,-70.1667,-58.8571
-30.2052,-60.7,-70.1667,-58.8571
-30.3052,-60.7,-70.1667,-58.8571
-30.4052,-60.7,-70.1667,-58.8571
-30.5052,-60.7,-70.1667,-58.8571
-30.6052,-60.7,-70.1667,-58.8571
-30.7052,-60.7,-70.1667,-58.8571
-30.8052,-60.7,-70.1667,-58.8571
-30.9052,-60.7,-70.1667,-58.8571
-31.0052,-60.7,-70.1667,-58.8571
-31.1053,-60.7,-70.1667,-58.8571
-31.2052,-60.9091,-70.1667,-59.2
-31.3052,-60.9091,-70.1667,-59.2
-31.4052,-60.9091,-70.1667,-59.2
-31.5052,-60.9091,-70.1667,-59.2
-31.6052,-60.9091,-70.1667,-59.2
-31.7052,-60.9091,-70.1667,-59.2
-31.8052,-60.9091,-70.1667,-59.2
-31.9052,-60.9091,-70.1667,-59.2
-32.0052,-60.9091,-70.1667,-59.2
-32.1052,-60.9091,-70.1667,-59.2
-32.2053,-60.9091,-70.1667,-59.2
-32.3052,-60.9091,-70.1667,-59.2
-32.4052,-60.9091,-70.1667,-59.2
-32.5052,-60.9091,-70.1667,-59.2
-32.6052,-60.9091,-70.1667,-59.2
-32.7052,-61.25,-70.1667,-59.2
-32.8052,-61.25,-70.1667,-59.2
-32.9052,-61.25,-70.1667,-59.2
-33.0052,-61.25,-70.1667,-59.2
-33.1052,-61.25,-70.1667,-59.2
-33.2052,-61.25,-70.1667,-59.2
-33.3052,-61.25,-70.1667,-59.2
-33.4052,-61.25,-70.1667,-59.2
-33.5053,-61.25,-70.1667,-59.2
-33.6052,-61.25,-70.1667,-59.2
-33.7052,-61.25,-70.1667,-59.2
-33.8052,-61.25,-70.1667,-59.2
-33.9052,-61.25,-70.1667,-59.2
-34.0052,-61.25,-70.1667,-59.2
-34.1052,-61.25,-70.1667,-59.2
-34.2052,-61.25,-70.1667,-59.25
-34.3052,-61.25,-70.1667,-59.25
-34.4052,-61.25,-70.1667,-59.25
-34.5052,-61.25,-70.1667,-59.25
-34.6052,-61.25,-70.1667,-59.25
-34.7052,-61.25,-70.1667,-59.25
-34.8052,-61.25,-70.1667,-59.25
-34.9052,-61.25,-70.1667,-59.25
-35.0053,-61.25,-70.1667,-59.25
-35.1052,-61.25,-70.1667,-59.25
-35.2052,-61.25,-70.1667,-59.25
-35.3052,-61.25,-70.1667,-59.25
-35.4052,-61.25,-70.1667,-59.25
-35.5052,-61.25,-70.1667,-59.25
-35.6054,-61.25,-70.1667,-59.25
